FIPS,STATE,ST_ABBR,COUNTY,E_TOTPOP,EP_POV150,EP_UNEMP,EP_NOHSDP,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_UNINSUR,EP_DISABL,EP_NOVEH,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,RPL_THEMES
19135,Iowa,IA,Monroe County,7574,16.9,3.4,7.0,3.3,5.4,0.0,3.7,14.5,6.1,0.0932,0.1018,0.0675,0.5002,0.1203
19137,Iowa,IA,Montgomery County,10285,23.6,4.5,8.4,5.6,7.9,0.2,2.4,16.0,4.5,0.1744,0.5406,0.2062,0.0869,0.1432
19139,Iowa,IA,Muscatine County,42968,19.7,3.5,9.9,7.5,24.9,2.6,3.8,13.0,5.2,0.2173,0.8212,0.6077,0.5329,0.4792
19141,Iowa,IA,O'Brien County,14138,22.3,2.4,9.3,3.5,9.6,0.9,3.2,15.4,7.9,0.1234,0.6026,0.2733,0.784,0.3681
19143,Iowa,IA,Osceola County,6149,18.4,4.5,13.8,6.0,13.6,2.8,5.9,11.2,3.0,0.2593,0.776,0.3939,0.0665,0.251
19145,Iowa,IA,Page County,15225,23.1,6.6,7.1,5.5,9.4,0.5,5.3,15.7,6.3,0.3904,0.4327,0.265,0.4623,0.3878
19147,Iowa,IA,Palo Alto County,8938,18.0,3.6,7.0,2.5,9.1,0.5,4.2,14.3,3.8,0.0745,0.371,0.2536,0.3188,0.1422
19149,Iowa,IA,Plymouth County,25621,11.6,2.1,5.7,3.9,10.4,1.8,5.4,12.1,3.9,0.015,0.4664,0.3016,0.1158,0.0624
19151,Iowa,IA,Pocahontas County,7061,18.8,6.3,8.5,2.6,8.6,1.2,6.0,14.8,4.0,0.2631,0.4836,0.2323,0.0417,0.1476
19153,Iowa,IA,Polk County,493378,17.4,4.5,7.3,7.0,24.5,2.8,4.8,11.1,5.7,0.2431,0.5947,0.5994,0.595,0.4477
19155,Iowa,IA,Pottawattamie County,93543,20.3,3.6,9.4,6.4,14.1,1.4,5.2,15.2,6.4,0.2864,0.7448,0.4085,0.6312,0.4944
19157,Iowa,IA,Poweshiek County,18608,19.0,4.6,5.1,3.1,8.7,0.6,3.5,12.6,8.6,0.2132,0.0665,0.2364,0.6946,0.2348
19159,Iowa,IA,Ringgold County,4690,19.3,1.7,6.0,6.5,5.7,0.2,7.0,15.1,5.6,0.1018,0.7556,0.0821,0.3261,0.2176
19161,Iowa,IA,Sac County,9778,17.3,3.2,6.3,4.8,6.3,0.2,5.2,11.0,4.2,0.0605,0.1941,0.1152,0.1814,0.0614
19163,Iowa,IA,Scott County,174315,18.7,4.0,6.0,6.8,22.0,1.1,5.6,11.8,6.5,0.1896,0.482,0.5581,0.4534,0.3252
19165,Iowa,IA,Shelby County,11737,17.0,2.5,5.8,3.7,7.2,0.4,4.4,10.1,2.7,0.0783,0.1193,0.1654,0.036,0.029
19167,Iowa,IA,Sioux County,35815,11.7,2.3,8.4,3.2,14.0,2.4,5.0,9.5,3.8,0.0509,0.2625,0.4057,0.3458,0.1311
19169,Iowa,IA,Story County,98573,25.3,5.6,2.9,3.0,17.5,0.6,5.1,8.8,6.6,0.4521,0.001,0.4839,0.6974,0.2364
19171,Iowa,IA,Tama County,17017,23.6,4.5,9.0,5.9,21.4,2.8,7.3,9.8,3.1,0.35,0.7292,0.5476,0.293,0.4384
19173,Iowa,IA,Taylor County,5916,16.7,3.2,9.0,3.3,11.9,3.2,6.7,12.8,4.2,0.1187,0.567,0.3503,0.0741,0.1292
19175,Iowa,IA,Union County,12107,19.4,5.7,7.2,6.0,6.7,0.3,6.6,15.4,6.3,0.3233,0.5991,0.1339,0.4887,0.3767
19177,Iowa,IA,Van Buren County,7207,24.3,4.9,11.6,3.0,4.2,0.2,14.4,17.8,7.6,0.5724,0.4292,0.0229,0.2424,0.3608
19179,Iowa,IA,Wapello County,35292,28.0,4.4,12.1,8.1,20.6,3.1,6.8,15.5,7.4,0.6478,0.922,0.5383,0.728,0.7852
19181,Iowa,IA,Warren County,52709,10.5,3.2,3.5,6.1,7.2,0.4,2.4,10.5,2.4,0.0137,0.2389,0.1654,0.3761,0.0741
19183,Iowa,IA,Washington County,22534,16.2,2.6,7.7,4.8,10.4,1.7,6.7,12.8,4.6,0.0948,0.6548,0.3016,0.1034,0.1397
19185,Iowa,IA,Wayne County,6484,19.1,1.6,10.6,6.2,5.8,0.7,11.4,14.0,7.5,0.3105,0.8626,0.0881,0.405,0.4168
19187,Iowa,IA,Webster County,36986,20.3,3.2,8.2,4.5,14.9,1.1,6.1,14.2,6.8,0.2039,0.2844,0.4273,0.6977,0.3439
19189,Iowa,IA,Winnebago County,10704,16.1,2.5,5.5,7.2,10.1,1.0,3.4,11.7,4.6,0.0286,0.6258,0.2914,0.2832,0.1403
19191,Iowa,IA,Winneshiek County,20050,14.1,2.1,4.8,4.7,5.5,0.4,2.5,11.6,4.4,0.0337,0.0821,0.0735,0.3423,0.0522
19193,Iowa,IA,Woodbury County,105526,22.3,4.5,12.4,8.0,30.7,5.1,6.5,13.4,6.2,0.4804,0.8766,0.6752,0.7276,0.7197
19195,Iowa,IA,Worth County,7417,16.6,3.3,5.7,4.2,6.1,0.0,5.9,14.8,4.8,0.0585,0.0802,0.1037,0.0675,0.0232
19197,Iowa,IA,Wright County,12897,27.7,2.2,7.3,7.6,17.4,3.8,4.5,12.7,8.0,0.1464,0.9742,0.4814,0.2351,0.3971
20001,Kansas,KS,Allen County,12554,24.2,7.3,7.4,6.6,11.0,0.2,9.2,17.4,7.6,0.5702,0.6433,0.3217,0.6115,0.5854
20003,Kansas,KS,Anderson County,7799,23.9,3.3,13.5,7.1,7.7,0.0,13.7,16.9,6.2,0.5854,0.7595,0.1928,0.105,0.4085
20005,Kansas,KS,Atchison County,16309,23.7,4.5,6.2,5.6,13.2,0.8,8.2,14.2,7.0,0.3859,0.3535,0.3824,0.7181,0.4728
20007,Kansas,KS,Barber County,4081,27.5,2.4,8.5,1.9,13.3,0.8,10.1,19.7,6.0,0.42,0.7531,0.3847,0.476,0.5107
20009,Kansas,KS,Barton County,25477,25.6,4.1,10.4,7.7,19.9,1.9,11.1,17.3,5.8,0.5562,0.9847,0.5269,0.3716,0.7006
20011,Kansas,KS,Bourbon County,14405,26.2,3.8,10.3,5.6,11.2,0.2,8.9,17.8,3.7,0.4057,0.707,0.328,0.5647,0.5126
20013,Kansas,KS,Brown County,9486,22.9,4.4,6.5,3.4,19.3,0.1,10.2,15.3,4.7,0.3188,0.3258,0.5183,0.0544,0.1893
20015,Kansas,KS,Butler County,67618,14.8,3.1,5.8,5.0,13.5,0.3,6.8,14.1,3.6,0.0818,0.2173,0.3917,0.2927,0.1295
20017,Kansas,KS,Chase County,2570,27.8,1.2,6.7,6.2,11.9,0.4,10.3,13.2,4.6,0.2246,0.482,0.3503,0.216,0.2358
20019,Kansas,KS,Chautauqua County,3389,31.1,5.6,11.2,3.1,16.5,0.0,13.4,22.1,3.4,0.6557,0.5186,0.4613,0.4881,0.5781
20021,Kansas,KS,Cherokee County,19380,26.9,2.3,10.1,5.3,13.9,0.1,10.3,20.9,7.4,0.4598,0.5816,0.4018,0.4346,0.4718
20023,Kansas,KS,Cheyenne County,2619,25.1,1.8,10.8,4.5,10.5,2.5,14.4,16.0,2.7,0.4858,0.8056,0.3058,0.0213,0.2953
20025,Kansas,KS,Clark County,1977,19.4,1.0,5.8,3.5,15.7,3.0,6.4,17.6,4.1,0.0528,0.9424,0.4445,0.1604,0.2354
20027,Kansas,KS,Clay County,8088,18.8,1.4,5.8,6.2,7.8,0.2,5.5,18.7,7.4,0.1814,0.8743,0.1985,0.7086,0.4636
20029,Kansas,KS,Cloud County,9008,25.4,4.7,4.1,4.1,9.5,0.6,11.5,13.2,6.3,0.4454,0.3611,0.2692,0.3137,0.3427
20031,Kansas,KS,Coffey County,8334,20.9,5.3,6.3,7.1,7.8,0.3,9.0,17.3,4.9,0.2599,0.7477,0.1985,0.1798,0.2743
20033,Kansas,KS,Comanche County,1825,15.7,3.8,3.5,7.1,4.3,0.1,8.8,18.4,3.9,0.125,0.8594,0.0264,0.3344,0.2577
20035,Kansas,KS,Cowley County,34661,23.8,5.3,8.3,7.7,22.2,1.2,9.3,18.8,6.2,0.5441,0.9411,0.5616,0.8164,0.7871
20037,Kansas,KS,Crawford County,39012,30.9,3.9,5.7,7.6,14.6,0.4,11.0,16.0,8.8,0.6023,0.4108,0.42,0.965,0.7213
20039,Kansas,KS,Decatur County,2771,19.3,4.9,6.4,3.7,7.8,0.2,7.5,18.0,2.9,0.1747,0.3913,0.1985,0.0115,0.0681
20041,Kansas,KS,Dickinson County,18492,15.0,3.0,6.4,3.8,10.9,0.6,10.5,16.3,5.9,0.168,0.4569,0.3166,0.1969,0.1884
20043,Kansas,KS,Doniphan County,7501,19.1,1.6,8.8,3.9,10.9,0.2,7.5,12.2,4.8,0.238,0.0185,0.3166,0.5921,0.1861
20045,Kansas,KS,Douglas County,119094,23.5,4.8,4.0,3.7,22.9,0.8,7.4,11.5,6.5,0.4738,0.007,0.574,0.7964,0.3602
20047,Kansas,KS,Edwards County,2849,23.1,3.9,12.4,6.7,25.7,4.2,9.8,15.8,4.8,0.3726,0.9615,0.6179,0.0923,0.4639
20049,Kansas,KS,Elk County,2453,29.7,3.8,13.1,2.2,11.7,0.3,9.5,24.1,5.2,0.4922,0.7041,0.3446,0.0624,0.336
20051,Kansas,KS,Ellis County,28921,24.4,3.3,4.7,5.5,11.7,0.3,6.3,12.7,3.8,0.3557,0.0331,0.3446,0.4951,0.2393
20053,Kansas,KS,Ellsworth County,6374,20.6,3.5,7.7,2.7,15.3,0.0,5.3,17.0,4.0,0.1721,0.0563,0.4356,0.4572,0.1731
20055,Kansas,KS,Finney County,38187,22.5,5.4,27.9,5.9,60.7,11.4,13.6,13.0,6.3,0.8346,0.7366,0.9224,0.895,0.8966
20057,Kansas,KS,Ford County,34212,23.1,3.2,22.8,6.8,61.9,12.9,12.5,11.1,4.8,0.5492,0.7283,0.9294,0.7187,0.7359
20059,Kansas,KS,Franklin County,25968,17.9,2.6,8.0,4.7,10.5,0.4,6.9,16.5,4.0,0.2472,0.3347,0.3058,0.2558,0.224
20061,Kansas,KS,Geary County,36247,28.9,4.5,6.3,13.1,44.7,2.3,7.7,13.4,4.1,0.5832,0.8556,0.8279,0.5797,0.7353
20063,Kansas,KS,Gove County,2758,15.7,3.3,6.2,2.8,5.7,0.0,11.0,15.0,1.4,0.1441,0.3516,0.0821,0.0045,0.0372
20065,Kansas,KS,Graham County,2430,28.3,6.1,6.2,7.9,12.6,0.1,7.6,15.3,4.2,0.49,0.6147,0.3697,0.0344,0.2765
20067,Kansas,KS,Grant County,7336,10.2,3.6,20.8,1.8,52.1,7.7,14.5,6.5,1.8,0.3646,0.2208,0.8804,0.2332,0.3363
20069,Kansas,KS,Gray County,5719,11.6,2.1,24.7,4.0,20.4,4.3,11.0,7.9,1.5,0.2685,0.35,0.5371,0.2825,0.2816
20071,Kansas,KS,Greeley County,1279,12.4,0.1,11.1,7.9,22.8,3.1,9.6,11.5,4.9,0.1241,0.8969,0.5727,0.1254,0.2689
20073,Kansas,KS,Greenwood County,6001,25.1,2.6,8.4,6.9,9.1,0.1,9.9,19.4,6.9,0.3229,0.7919,0.2536,0.1209,0.2978
20075,Kansas,KS,Hamilton County,2520,16.0,0.0,14.4,4.1,35.1,13.5,22.7,10.2,1.8,0.3334,0.433,0.7251,0.2062,0.3398
20077,Kansas,KS,Harper County,5457,32.1,5.3,10.3,6.7,12.3,1.3,8.8,19.0,2.2,0.5431,0.9905,0.363,0.2307,0.6316
20079,Kansas,KS,Harvey County,33959,18.2,4.2,8.2,4.9,19.0,0.8,8.5,14.2,4.3,0.2739,0.6223,0.5119,0.4795,0.4193
20081,Kansas,KS,Haskell County,3735,20.4,3.5,24.8,1.9,34.7,6.2,17.4,8.8,3.5,0.5132,0.2574,0.72,0.2625,0.4143
20083,Kansas,KS,Hodgeman County,1770,12.7,2.1,7.4,2.6,9.2,1.5,9.5,17.1,0.7,0.0786,0.7404,0.2587,0.007,0.0646
20085,Kansas,KS,Jackson County,13274,15.5,2.1,6.2,4.4,17.1,1.9,8.3,16.6,3.7,0.1371,0.8005,0.4741,0.1511,0.2472
20087,Kansas,KS,Jefferson County,18387,11.0,3.5,4.3,3.2,7.7,0.1,5.6,14.0,4.5,0.1072,0.0522,0.1928,0.0261,0.0197
20089,Kansas,KS,Jewell County,2929,28.9,1.5,7.5,2.8,7.3,0.0,5.7,16.9,3.4,0.1572,0.1677,0.1696,0.021,0.0455
20091,Kansas,KS,Johnson County,610742,9.0,3.2,3.5,4.8,21.8,1.5,5.5,8.9,3.3,0.0439,0.1976,0.5542,0.0808,0.0605
20093,Kansas,KS,Kearny County,3964,28.4,2.2,19.6,8.1,37.9,5.1,13.7,13.2,2.7,0.5641,0.9198,0.7591,0.0792,0.5358
20095,Kansas,KS,Kingman County,7369,16.5,4.7,9.2,2.5,9.0,0.1,9.5,16.4,4.2,0.2631,0.0897,0.2485,0.1018,0.1079
20097,Kansas,KS,Kiowa County,2445,13.7,3.6,11.0,2.2,11.7,0.9,11.6,16.1,2.8,0.2749,0.5425,0.3446,0.2498,0.2879
20099,Kansas,KS,Labette County,20096,24.0,2.4,9.5,5.9,15.7,0.3,9.8,20.7,5.0,0.3341,0.8317,0.4445,0.4502,0.4941
20101,Kansas,KS,Lane County,1528,18.6,0.4,4.2,4.4,16.5,0.8,15.8,16.3,2.8,0.1384,0.4502,0.4613,0.0073,0.0716
20103,Kansas,KS,Leavenworth County,82050,14.8,4.5,6.6,5.4,22.0,0.3,6.7,13.4,4.8,0.2068,0.146,0.5581,0.4416,0.2475
20105,Kansas,KS,Lincoln County,2929,22.9,1.8,5.4,4.1,7.0,0.0,7.0,16.5,3.8,0.1581,0.3481,0.1508,0.0805,0.1021
20107,Kansas,KS,Linn County,9696,19.9,4.4,6.5,4.6,8.4,0.0,10.2,17.4,4.1,0.461,0.3315,0.2265,0.1731,0.2733
20109,Kansas,KS,Logan County,2752,22.5,0.3,7.6,5.8,10.5,1.7,9.0,19.3,3.5,0.16,0.9787,0.3058,0.062,0.28
20111,Kansas,KS,Lyon County,32182,26.8,2.7,12.2,4.5,30.1,3.3,10.6,14.4,6.5,0.6153,0.3325,0.6656,0.9376,0.7222
20113,Kansas,KS,McPherson County,30085,16.2,2.1,7.3,5.6,9.7,0.4,6.7,13.3,3.7,0.1311,0.2469,0.2781,0.3462,0.1635
20115,Kansas,KS,Marion County,11867,18.3,3.7,7.9,4.8,8.3,0.3,6.6,14.8,3.3,0.1619,0.3233,0.2234,0.1569,0.1355
20117,Kansas,KS,Marshall County,10014,19.6,2.8,7.8,2.7,6.7,0.6,5.3,13.9,4.0,0.1397,0.4391,0.1339,0.308,0.181
20119,Kansas,KS,Meade County,4019,17.5,1.2,13.6,7.0,26.0,2.1,9.5,9.5,2.9,0.2119,0.6697,0.6204,0.1174,0.2628
20121,Kansas,KS,Miami County,34312,11.4,2.8,4.4,5.8,8.5,0.4,6.5,13.0,2.7,0.0729,0.2927,0.2294,0.1215,0.0757
20123,Kansas,KS,Mitchell County,5829,21.7,0.7,4.7,4.9,7.1,0.0,9.8,15.2,5.7,0.1101,0.3815,0.1572,0.2059,0.1285
20125,Kansas,KS,Montgomery County,31448,29.0,4.7,10.0,5.6,22.2,0.7,12.4,21.1,8.2,0.6993,0.8785,0.5616,0.825,0.8209
20127,Kansas,KS,Morris County,5385,19.0,2.1,7.5,4.6,10.4,0.2,8.0,17.9,3.9,0.1534,0.5364,0.3016,0.1164,0.1569
20129,Kansas,KS,Morton County,2688,17.7,3.3,12.2,2.8,29.4,5.3,9.7,16.9,2.6,0.3411,0.8549,0.6567,0.0245,0.3077
20131,Kansas,KS,Nemaha County,10219,15.9,1.7,6.8,4.0,5.8,0.0,6.0,13.6,4.0,0.0426,0.181,0.0881,0.2106,0.057
20133,Kansas,KS,Neosho County,15826,24.3,4.5,9.0,7.9,11.9,0.1,11.7,19.7,5.7,0.5367,0.8759,0.3503,0.7311,0.6911
20135,Kansas,KS,Ness County,2677,18.6,0.6,8.6,2.0,18.1,1.7,8.5,16.1,2.4,0.1126,0.4858,0.4973,0.027,0.0999
20137,Kansas,KS,Norton County,5431,21.2,1.4,9.2,4.9,13.5,0.8,12.7,15.7,2.1,0.3045,0.3277,0.3917,0.1546,0.223
20139,Kansas,KS,Osage County,15787,18.7,3.4,7.9,5.3,7.5,0.0,8.6,17.4,2.3,0.2784,0.4302,0.182,0.1269,0.1909
20141,Kansas,KS,Osborne County,3493,23.8,1.7,4.6,6.3,7.1,0.2,5.9,14.3,3.7,0.0716,0.517,0.1572,0.0515,0.0687
20143,Kansas,KS,Ottawa County,5768,18.4,3.3,5.2,4.4,6.8,0.2,5.8,14.0,3.5,0.1336,0.1817,0.1409,0.0232,0.042
20145,Kansas,KS,Pawnee County,6288,18.5,1.6,10.3,1.8,16.7,0.3,11.8,23.7,8.7,0.2475,0.1734,0.4658,0.5727,0.3019
20147,Kansas,KS,Phillips County,4960,23.7,4.0,8.9,5.5,7.4,0.1,7.8,17.8,2.5,0.3423,0.6484,0.1753,0.2374,0.3137
20149,Kansas,KS,Pottawatomie County,25482,13.9,1.9,4.0,4.7,11.3,0.2,4.9,11.7,1.7,0.0191,0.0993,0.3322,0.2889,0.0544
20151,Kansas,KS,Pratt County,9175,19.4,3.6,8.1,9.3,13.5,0.3,8.5,13.2,3.9,0.252,0.7754,0.3917,0.2234,0.3341
20153,Kansas,KS,Rawlins County,2544,29.1,1.0,5.3,2.2,11.4,1.2,8.1,22.9,5.5,0.1928,0.8772,0.335,0.4123,0.3958
20155,Kansas,KS,Reno County,61881,23.1,4.2,8.3,5.9,17.0,0.5,9.2,16.1,4.6,0.4314,0.6153,0.4725,0.5072,0.5011
20157,Kansas,KS,Republic County,4686,22.8,0.6,4.6,2.9,5.8,0.0,5.3,15.5,4.0,0.0445,0.2918,0.0881,0.0655,0.041
20159,Kansas,KS,Rice County,9441,17.7,3.6,8.0,4.4,19.1,1.3,7.6,15.3,2.4,0.1387,0.5927,0.5148,0.1031,0.1823
20161,Kansas,KS,Riley County,72105,32.2,5.1,4.2,6.3,24.4,1.1,6.1,12.7,5.4,0.5733,0.0503,0.5978,0.9287,0.567
20163,Kansas,KS,Rooks County,4925,13.9,1.8,7.4,3.5,6.1,0.0,5.3,18.5,7.0,0.0277,0.224,0.1037,0.3185,0.071
20165,Kansas,KS,Rush County,2939,22.4,4.4,9.1,1.8,11.7,0.3,5.8,14.8,2.8,0.2844,0.1164,0.3446,0.0296,0.0916
20167,Kansas,KS,Russell County,6702,27.4,3.9,6.6,4.3,10.1,0.1,10.6,16.7,3.6,0.5857,0.3703,0.2914,0.1133,0.3226
20169,Kansas,KS,Saline County,54160,20.5,3.6,6.3,7.3,20.7,0.7,9.0,16.1,8.1,0.3691,0.7248,0.5406,0.4642,0.5008
20171,Kansas,KS,Scott County,5128,21.2,2.3,15.1,5.7,24.2,3.5,4.0,12.9,1.3,0.2841,0.9176,0.5953,0.1893,0.4349
20173,Kansas,KS,Sedgwick County,522700,21.7,5.3,10.5,6.8,33.6,2.7,10.9,14.6,6.0,0.6596,0.8123,0.7098,0.5562,0.7292
20175,Kansas,KS,Seward County,21942,26.4,2.7,30.2,7.7,71.9,17.8,14.5,8.3,6.8,0.7871,0.7429,0.966,0.7954,0.8578
20177,Kansas,KS,Shawnee County,178625,20.6,4.2,7.1,6.3,27.8,1.6,8.2,13.7,7.0,0.3869,0.7095,0.6398,0.7486,0.6137
20179,Kansas,KS,Sheridan County,2450,13.5,0.4,3.7,4.1,8.3,0.3,5.4,14.1,5.8,0.0404,0.5355,0.2234,0.0757,0.0706
20181,Kansas,KS,Sherman County,5940,20.7,2.4,10.3,12.5,17.1,0.2,8.6,18.1,3.3,0.4082,0.8956,0.4741,0.2494,0.4992
20183,Kansas,KS,Smith County,3561,18.4,2.1,4.6,4.2,6.3,0.1,8.1,18.1,2.7,0.0792,0.3128,0.1152,0.029,0.0404
20185,Kansas,KS,Stafford County,4054,21.4,3.5,6.8,5.0,17.4,1.0,8.7,15.4,2.4,0.1782,0.8031,0.4814,0.0671,0.2272
20187,Kansas,KS,Stanton County,2060,25.5,3.0,20.0,3.8,44.3,8.3,21.1,12.0,1.6,0.5603,0.3999,0.8225,0.063,0.3786
20189,Kansas,KS,Stevens County,5275,23.5,1.9,25.6,5.0,41.5,8.0,15.0,12.3,5.5,0.63,0.7257,0.797,0.4992,0.6879
20191,Kansas,KS,Sumner County,22517,21.3,5.2,6.5,3.4,12.0,0.4,9.3,16.6,4.9,0.3783,0.3929,0.3535,0.3124,0.3322
20193,Kansas,KS,Thomas County,7907,17.4,0.6,5.5,3.8,9.3,1.2,10.1,15.2,3.2,0.1021,0.3948,0.2628,0.1572,0.1247
20195,Kansas,KS,Trego County,2798,14.4,2.6,5.5,2.8,3.4,0.0,7.7,14.0,2.8,0.0506,0.0417,0.0089,0.0563,0.0105
20197,Kansas,KS,Wabaunsee County,6922,11.2,3.0,3.4,3.4,9.6,0.2,8.1,17.6,2.3,0.0458,0.3761,0.2733,0.0859,0.0636
20199,Kansas,KS,Wallace County,1489,25.4,2.2,7.4,0.6,10.9,1.2,4.4,18.2,4.1,0.0891,0.7865,0.3166,0.1219,0.1756
20201,Kansas,KS,Washington County,5529,15.9,1.8,6.5,3.5,7.7,1.4,5.6,14.2,3.0,0.029,0.6013,0.1928,0.1126,0.0802
20203,Kansas,KS,Wichita County,2131,23.8,2.3,11.8,3.7,28.1,3.7,8.0,20.1,1.5,0.3455,0.9583,0.6437,0.1473,0.4858
20205,Kansas,KS,Wilson County,8667,26.9,3.7,8.7,6.4,9.0,0.1,6.6,19.5,5.4,0.3898,0.8533,0.2485,0.3207,0.4566
20207,Kansas,KS,Woodson County,3134,24.1,6.2,8.0,4.3,7.6,0.4,8.6,20.2,5.0,0.4174,0.5877,0.1861,0.0681,0.2491
20209,Kansas,KS,Wyandotte County,167989,28.8,5.7,18.6,8.2,60.9,8.0,17.5,13.9,8.0,0.9612,0.8941,0.9227,0.678,0.9386
21001,Kentucky,KY,Adair County,18887,32.1,6.6,13.9,4.2,8.4,0.1,7.5,22.0,5.5,0.7461,0.2109,0.2265,0.7735,0.6026
21003,Kentucky,KY,Allen County,20773,26.6,7.3,13.5,8.0,5.9,0.4,8.2,18.5,6.4,0.7563,0.7617,0.0932,0.5288,0.6484
21005,Kentucky,KY,Anderson County,23839,20.9,5.4,8.9,6.8,7.3,0.0,3.5,18.3,1.9,0.2908,0.3968,0.1696,0.0051,0.0843
21007,Kentucky,KY,Ballard County,7742,25.9,5.2,7.9,4.8,8.1,0.0,3.7,17.1,5.4,0.2574,0.2039,0.2164,0.4757,0.2507
21009,Kentucky,KY,Barren County,44511,31.9,4.9,15.3,7.2,10.7,0.8,8.7,21.2,6.7,0.7916,0.9068,0.3118,0.6599,0.7919
21011,Kentucky,KY,Bath County,12739,33.6,2.9,18.6,4.8,5.1,0.2,8.0,22.6,9.5,0.5075,0.5772,0.0544,0.7108,0.5269
21013,Kentucky,KY,Bell County,24248,42.5,10.0,21.8,5.4,6.7,0.0,6.2,25.4,7.7,0.9319,0.4187,0.1339,0.818,0.7782
21015,Kentucky,KY,Boone County,136150,11.9,2.8,6.2,5.7,14.4,1.4,5.3,12.2,3.3,0.0369,0.4731,0.4146,0.1877,0.1177
21017,Kentucky,KY,Bourbon County,20228,28.0,5.5,14.7,5.2,15.6,0.5,3.4,20.1,5.1,0.6691,0.6583,0.4416,0.2122,0.5237
21019,Kentucky,KY,Boyd County,48242,26.8,6.9,11.3,7.6,7.8,0.2,5.4,21.9,8.7,0.637,0.7585,0.1985,0.7315,0.6704
21021,Kentucky,KY,Boyle County,30613,25.3,6.2,9.6,7.2,15.5,0.5,5.9,17.3,5.8,0.6402,0.5339,0.4407,0.357,0.5304
21023,Kentucky,KY,Bracken County,8420,27.8,6.2,12.0,5.7,4.5,0.0,4.1,17.0,2.6,0.4432,0.2908,0.0337,0.2364,0.2568
21025,Kentucky,KY,Breathitt County,13580,38.3,8.9,20.5,6.3,3.9,0.1,3.7,30.6,13.3,0.7111,0.4445,0.0169,0.9497,0.6962
21027,Kentucky,KY,Breckinridge County,20528,34.6,7.7,14.9,5.8,7.0,0.7,8.3,21.0,4.9,0.7197,0.8279,0.1508,0.4976,0.6481
21029,Kentucky,KY,Bullitt County,82482,17.4,4.6,10.6,6.4,7.7,1.0,3.0,15.8,4.2,0.1922,0.4648,0.1928,0.1728,0.1779
21031,Kentucky,KY,Butler County,12365,32.2,5.4,19.3,4.5,6.3,2.3,11.7,19.7,6.8,0.7658,0.7996,0.1152,0.8043,0.7623
21033,Kentucky,KY,Caldwell County,12635,25.4,4.7,12.3,6.4,10.5,0.1,11.2,28.0,7.9,0.6592,0.819,0.3058,0.7216,0.7184
21035,Kentucky,KY,Calloway County,37345,31.5,4.7,9.7,5.9,11.3,0.2,7.0,18.1,5.2,0.6363,0.1301,0.3322,0.7996,0.5482
21037,Kentucky,KY,Campbell County,93122,17.7,3.8,6.7,5.9,8.9,0.4,4.2,13.3,6.6,0.2001,0.1024,0.2444,0.5542,0.2103
21039,Kentucky,KY,Carlisle County,4782,33.1,4.2,13.1,5.6,7.7,0.1,7.3,16.9,2.6,0.5918,0.5059,0.1928,0.2453,0.4225
21041,Kentucky,KY,Carroll County,10842,28.9,6.7,17.3,8.8,12.7,1.7,8.9,17.5,6.0,0.8743,0.9609,0.3723,0.7894,0.8886
21043,Kentucky,KY,Carter County,26671,35.7,6.0,18.8,4.8,4.8,0.0,9.6,21.9,7.0,0.7639,0.3808,0.0455,0.5708,0.5581
21045,Kentucky,KY,Casey County,15942,40.1,10.4,22.7,3.8,5.8,0.7,12.9,18.3,8.1,0.9376,0.6122,0.0881,0.8886,0.8361
21047,Kentucky,KY,Christian County,72766,32.7,7.6,13.7,10.2,35.3,1.1,8.7,18.7,7.2,0.929,0.9335,0.7276,0.854,0.9469
21049,Kentucky,KY,Clark County,36897,22.4,5.2,11.0,6.2,10.9,0.8,4.3,18.5,6.6,0.4938,0.7175,0.3166,0.4235,0.51
21051,Kentucky,KY,Clay County,20322,45.1,10.0,27.9,8.0,8.6,0.2,5.4,29.0,12.0,0.8377,0.5498,0.2323,0.952,0.8174
21053,Kentucky,KY,Clinton County,9295,36.6,5.6,19.1,5.0,6.4,0.9,6.2,24.5,6.1,0.6888,0.7862,0.119,0.5994,0.6472
21055,Kentucky,KY,Crittenden County,8979,30.6,3.4,13.6,5.5,5.6,0.1,12.0,31.4,5.7,0.5587,0.6927,0.0757,0.4922,0.518
21057,Kentucky,KY,Cumberland County,5974,39.1,3.8,19.6,3.8,7.0,0.5,10.3,18.8,9.9,0.8797,0.496,0.1508,0.8018,0.7544
21059,Kentucky,KY,Daviess County,102916,23.3,4.1,8.8,6.3,13.4,1.3,5.1,16.5,6.9,0.3443,0.8199,0.3888,0.8247,0.6109
21061,Kentucky,KY,Edmonson County,12179,27.6,6.8,18.4,3.6,4.8,0.0,8.3,26.3,3.8,0.6446,0.1763,0.0455,0.3554,0.3697
21063,Kentucky,KY,Elliott County,7378,38.9,6.0,24.6,4.7,4.5,0.0,8.2,27.4,6.9,0.8848,0.2113,0.0337,0.9742,0.7617
21065,Kentucky,KY,Estill County,14138,34.8,8.7,23.5,9.6,4.0,0.9,4.9,28.9,8.0,0.8686,0.958,0.0191,0.4289,0.7604
21067,Kentucky,KY,Fayette County,321276,23.0,5.0,7.8,5.3,30.4,2.6,6.9,12.5,7.2,0.5329,0.1639,0.672,0.7611,0.5542
